doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteResourceType,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireResourceType,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexResourceType,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.60692/20kzv-mnv12,2017,Text,The influence of self-talk technique for male hockey goalkeeper,OpenAlex,2024-07-08T08:50:47Z,2024-07-08T08:50:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/g43sn-fha41,2017,Text,The influence of self-talk technique for male hockey goalkeeper,OpenAlex,2024-07-08T08:50:47Z,2024-07-08T08:50:48Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/4zan3-dex64,2017,Text,Cardiovascular Disease and Diabetes: Two Sides of the Same Coin!,OpenAlex,2024-07-08T08:50:59Z,2024-07-08T08:51:00Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/sxbs1-y0w53,2017,Text,Cardiovascular Disease and Diabetes: Two Sides of the Same Coin!,OpenAlex,2024-07-08T08:50:59Z,2024-07-08T08:51:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/f0389-pqs53,2017,Text,Biophotonics sensor acclimatization to stem cells environment,OpenAlex,2024-07-08T08:51:08Z,2024-07-08T08:51:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/j3byr-t5r42,2017,Text,Biophotonics sensor acclimatization to stem cells environment,OpenAlex,2024-07-08T08:51:08Z,2024-07-08T08:51:09Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/am84v-5tb35,2017,Text,Body Anthropometric Study of Malaysian Security Personnel,OpenAlex,2024-07-08T08:51:17Z,2024-07-08T08:51:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/xs8yk-vfr18,2017,Text,Body Anthropometric Study of Malaysian Security Personnel,OpenAlex,2024-07-08T08:51:17Z,2024-07-08T08:51:18Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/grgp0-02p20,2018,Text,"Effect on Heat Treatment and Doping of Cubic NaZn13-Type La0.7Pr0.3(Fe,Si)13 for Magnetic Refrigerator Application",OpenAlex,2024-07-08T08:51:35Z,2024-07-08T08:51:36Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/rdmn5-tm467,2018,Text,"Effect on Heat Treatment and Doping of Cubic NaZn13-Type La0.7Pr0.3(Fe,Si)13 for Magnetic Refrigerator Application",OpenAlex,2024-07-08T08:51:35Z,2024-07-08T08:51:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/ab406-zn215,2018,Text,Detonation effects of shallow buried explosive in sandy soil on target plate acceleration in a small-scale blast test,OpenAlex,2024-07-08T08:51:43Z,2024-07-08T08:51:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/f89pa-3g887,2018,Text,Detonation effects of shallow buried explosive in sandy soil on target plate acceleration in a small-scale blast test,OpenAlex,2024-07-08T08:51:43Z,2024-07-08T08:51:44Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/3azxf-74f58,2018,Text,A Quality Discriminaton within Ultra Violet Spectrum using Optical Sensor for Selected Commercial Oils,OpenAlex,2024-07-08T08:51:50Z,2024-07-08T08:51:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/n09xp-e8a94,2018,Text,A Quality Discriminaton within Ultra Violet Spectrum using Optical Sensor for Selected Commercial Oils,OpenAlex,2024-07-08T08:51:51Z,2024-07-08T08:51:52Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/g06g7-ek346,2018,Text,THE ROLE OF TECHNOLOGY ACCEPTANCE MODEL ON EMAIL USAGE AMONG ACADEMICIAN IN MALAYSIAN PUBLIC AND PRIVATE UNIVERSITIES,OpenAlex,2024-07-08T08:51:58Z,2024-07-08T08:51:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/pncr0-3ap74,2018,Text,THE ROLE OF TECHNOLOGY ACCEPTANCE MODEL ON EMAIL USAGE AMONG ACADEMICIAN IN MALAYSIAN PUBLIC AND PRIVATE UNIVERSITIES,OpenAlex,2024-07-08T08:51:58Z,2024-07-08T08:51:59Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/grhv7-db126,2018,Text,Synthesis of non-edible biodiesel from crude jatropha oil and used cooking oil,OpenAlex,2024-07-08T08:52:06Z,2024-07-08T08:52:07Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/ke13m-2p942,2018,Text,Synthesis of non-edible biodiesel from crude jatropha oil and used cooking oil,OpenAlex,2024-07-08T08:52:06Z,2024-07-08T08:52:07Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/94wvc-c9140,2018,Text,The Effect of Load Carrying Capacity of Pile-response Under Subsequent Loading for Rotary-Jacking Pile,OpenAlex,2024-07-08T08:52:14Z,2024-07-08T08:52:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/t8srq-4wc80,2018,Text,The Effect of Load Carrying Capacity of Pile-response Under Subsequent Loading for Rotary-Jacking Pile,OpenAlex,2024-07-08T08:52:14Z,2024-07-08T08:52:15Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/askn8-hf717,2019,Text,"Sleep, Sleep Disturbances among Medical Students and their Academic Performance and Health: A Global Issue",OpenAlex,2024-07-08T08:52:22Z,2024-07-08T08:52:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/ec2z5-z6d55,2019,Text,"Sleep, Sleep Disturbances among Medical Students and their Academic Performance and Health: A Global Issue",OpenAlex,2024-07-08T08:52:22Z,2024-07-08T08:52:23Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,15,,repository
10.60692/b3jk6-mw825,2019,Text,Importance of Attainment of Prescribing Skill to be Good Medical Doctor,OpenAlex,2024-07-08T08:52:30Z,2024-07-08T08:52:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/nggj8-ah427,2019,Text,Importance of Attainment of Prescribing Skill to be Good Medical Doctor,OpenAlex,2024-07-08T08:52:30Z,2024-07-08T08:52:31Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/rpnqa-ffz45,2019,Text,The Police Special Branch in Countering the Malayan Emergency 1948-1960: An Analysis of Intelligence Tactics and Strategies,OpenAlex,2024-07-08T08:52:38Z,2024-07-08T08:52:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/whrcs-0zb33,2019,Text,The Police Special Branch in Countering the Malayan Emergency 1948-1960: An Analysis of Intelligence Tactics and Strategies,OpenAlex,2024-07-08T08:52:38Z,2024-07-08T08:52:39Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/s9wej-mws58,2022,Text,Multi-indicator building vulnerability index for assessing tsunami-induced building damages,OpenAlex,2024-07-08T08:52:45Z,2024-07-08T08:52:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/s0xah-bjs93,2022,Text,Multi-indicator building vulnerability index for assessing tsunami-induced building damages,OpenAlex,2024-07-08T08:52:46Z,2024-07-08T08:52:47Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/aychq-rbb85,2022,Text,A Study of Sports Performance Monitoring on Individual Sports and Team Sports Physical Fitness Performance Using Multivariate Approach,OpenAlex,2024-07-08T08:52:54Z,2024-07-08T08:52:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/b3qyw-8d767,2022,Text,A Study of Sports Performance Monitoring on Individual Sports and Team Sports Physical Fitness Performance Using Multivariate Approach,OpenAlex,2024-07-08T08:52:54Z,2024-07-08T08:52:55Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/2w3yn-31w54,2022,Text,Changing Perspectives: Should We Integrate Pharmacology in the Clinical Phase?,OpenAlex,2024-07-08T08:53:02Z,2024-07-08T08:53:03Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/6mfha-3ex21,2022,Text,Changing Perspectives: Should We Integrate Pharmacology in the Clinical Phase?,OpenAlex,2024-07-08T08:53:02Z,2024-07-08T08:53:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,10,,repository
10.60692/25spg-sdk73,2022,Text,IMPACT OF COVID-19 ON MALAYSIAN DRY BULK BUSINESS,OpenAlex,2024-07-08T08:53:13Z,2024-07-08T08:53:14Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/stgck-4tq19,2022,Text,IMPACT OF COVID-19 ON MALAYSIAN DRY BULK BUSINESS,OpenAlex,2024-07-08T08:53:13Z,2024-07-08T08:53:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/nr3d5-0xe08,2022,Text,Reconceptualising English Language Teacher's Journey through the Lens of Threshold Concepts,OpenAlex,2024-07-08T08:53:23Z,2024-07-08T08:53:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/rmr4z-ga596,2022,Text,Reconceptualising English Language Teacher's Journey through the Lens of Threshold Concepts,OpenAlex,2024-07-08T08:53:23Z,2024-07-08T08:53:24Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/a994y-1qs52,2022,Text,Good Governance as a Mediating Effect of Environmental Usage and Belief System in Enhancing the Acceptance of Lebanese Towards Malaysian Peacekeepers,OpenAlex,2024-07-08T08:53:32Z,2024-07-08T08:53:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,21,,repository
10.60692/kx3n0-03b83,2022,Text,Good Governance as a Mediating Effect of Environmental Usage and Belief System in Enhancing the Acceptance of Lebanese Towards Malaysian Peacekeepers,OpenAlex,2024-07-08T08:53:33Z,2024-07-08T08:53:34Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,21,,repository
10.60692/v1q9y-29n71,2022,Text,"Rohingya Survivors: Regional Security Implications of Gender-Based Violence By Zarina Othman, Md. Mahbubul Haque and Bakri Mat, publisher: Universiti Sains Islam Malaysia (USIM) Press",OpenAlex,2024-07-08T08:53:42Z,2024-07-08T08:53:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,24,,repository
10.60692/xepba-4rv20,2022,Text,"Rohingya Survivors: Regional Security Implications of Gender-Based Violence By Zarina Othman, Md. Mahbubul Haque and Bakri Mat, publisher: Universiti Sains Islam Malaysia (USIM) Press",OpenAlex,2024-07-08T08:53:42Z,2024-07-08T08:53:43Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,24,,repository
10.60692/9ek99-wm557,2022,Text,Leadership Style and Entrepreneurial Leadership among University Students: A Literature Review,OpenAlex,2024-07-08T08:53:51Z,2024-07-08T08:53:52Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/vm3d6-9xe71,2022,Text,Leadership Style and Entrepreneurial Leadership among University Students: A Literature Review,OpenAlex,2024-07-08T08:53:51Z,2024-07-08T08:53:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/addwn-xtf79,2022,Text,A new outlier detection method for spherical data,OpenAlex,2024-07-08T08:54:12Z,2024-07-08T08:54:13Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/x245m-5z995,2022,Text,A new outlier detection method for spherical data,OpenAlex,2024-07-08T08:54:12Z,2024-07-08T08:54:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/p9fpk-w1871,2022,Text,Overweight and Obesity in Childhood and Adolescence in Bangladesh and Its Consequences and Challenges.,OpenAlex,2024-07-08T08:54:22Z,2024-07-08T08:54:23Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/rzddp-h3661,2022,Text,Overweight and Obesity in Childhood and Adolescence in Bangladesh and Its Consequences and Challenges.,OpenAlex,2024-07-08T08:54:22Z,2024-07-08T08:54:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,14,,repository
10.60692/gfsd9-nhw51,2022,Text,The influence of individual and organizational factors on readiness to accept online learning among higher education lecturers in Nigeria,OpenAlex,2024-07-08T08:54:30Z,2024-07-08T08:54:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/tpmnb-wvz41,2022,Text,The influence of individual and organizational factors on readiness to accept online learning among higher education lecturers in Nigeria,OpenAlex,2024-07-08T08:54:30Z,2024-07-08T08:54:31Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,19,,repository
10.60692/2hgew-r2219,2022,Text,Understanding the History and Geopolitics of the United States in the Thailand's Golden Triangle: Relations Between Drug Addiction and Trafficking on Malaysian Security,OpenAlex,2024-07-08T08:54:40Z,2024-07-08T08:54:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,23,,repository
10.60692/cnq89-brf02,2022,Text,Understanding the History and Geopolitics of the United States in the Thailand's Golden Triangle: Relations Between Drug Addiction and Trafficking on Malaysian Security,OpenAlex,2024-07-08T08:54:40Z,2024-07-08T08:54:41Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,23,,repository
10.60692/ezzyv-ptj47,2022,Text,KEBIJAKAN EKONOMI DIGITAL DIANTARA PELUANG DAN ANCAMAN DI MASA PANDEMI COVID-19,OpenAlex,2024-07-08T08:54:52Z,2024-07-08T08:54:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/3gcvr-whn54,2022,Text,KEBIJAKAN EKONOMI DIGITAL DIANTARA PELUANG DAN ANCAMAN DI MASA PANDEMI COVID-19,OpenAlex,2024-07-08T08:54:53Z,2024-07-08T08:54:54Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,11,,repository
10.60692/n70gz-2cy15,2020,Text,Consociational Approach to Ethnic Resolution in Malaysia and Lebanon,OpenAlex,2024-07-08T08:55:02Z,2024-07-08T08:55:03Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/nf8b8-nr672,2020,Text,Consociational Approach to Ethnic Resolution in Malaysia and Lebanon,OpenAlex,2024-07-08T08:55:02Z,2024-07-08T08:55:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,9,,repository
10.60692/bqfqm-fjx30,2020,Text,Lifestyle Changes in the Management of Non-Communicable Diseases in Low and Middleincome Countries,OpenAlex,2024-07-08T08:55:08Z,2024-07-08T08:55:11Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/jwmfg-xpw82,2020,Text,Lifestyle Changes in the Management of Non-Communicable Diseases in Low and Middleincome Countries,OpenAlex,2024-07-08T08:55:08Z,2024-07-08T08:55:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/gxzqc-5a673,2021,Text,"Challenges of E-Learning During Covid-19 Pandemic: An Experience Of Educators And Students Of Faculty Of Medicine And Defence Health (FMDH), National Defence University Of Malaysia (NDUM)",OpenAlex,2024-07-08T08:55:17Z,2024-07-08T08:55:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,26,,repository
10.60692/rpeth-x0w90,2021,Text,"Challenges of E-Learning During Covid-19 Pandemic: An Experience Of Educators And Students Of Faculty Of Medicine And Defence Health (FMDH), National Defence University Of Malaysia (NDUM)",OpenAlex,2024-07-08T08:55:17Z,2024-07-08T08:55:18Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,26,,repository
10.60692/8pyd0-59530,2021,Text,Maximum Likelihood Localization Method With MIMO-OFDM Transmission,OpenAlex,2024-07-08T08:55:23Z,2024-07-08T08:55:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/47p8m-w2921,2021,Text,Maximum Likelihood Localization Method With MIMO-OFDM Transmission,OpenAlex,2024-07-08T08:55:24Z,2024-07-08T08:55:25Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/k2g9d-z4m62,2021,Text,Comprehensive Review on High Hydrogen Permselectivity of Palladium Based Membranes: Part II,OpenAlex,2024-07-08T08:55:30Z,2024-07-08T08:55:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/txpd2-0w447,2021,Text,Comprehensive Review on High Hydrogen Permselectivity of Palladium Based Membranes: Part II,OpenAlex,2024-07-08T08:55:30Z,2024-07-08T08:55:31Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,12,,repository
10.60692/5g5jw-xk359,2021,Text,High Tensile Bollard Structure Using Macro Synthetic Fiber,OpenAlex,2024-07-08T08:55:37Z,2024-07-08T08:55:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/wd78b-2jc79,2021,Text,High Tensile Bollard Structure Using Macro Synthetic Fiber,OpenAlex,2024-07-08T08:55:37Z,2024-07-08T08:55:38Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,8,,repository
10.60692/7haqf-2mn93,2021,Text,Performance Comparison of Colour Correction and Colour Grading Algorithm for Medical Imaging Applications,OpenAlex,2024-07-08T08:55:45Z,2024-07-08T08:55:46Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/9xn7n-w6n79,2021,Text,Performance Comparison of Colour Correction and Colour Grading Algorithm for Medical Imaging Applications,OpenAlex,2024-07-08T08:55:45Z,2024-07-08T08:55:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/1ewhz-dqc05,2021,Text,Knowledge-Based Controller Optimised with Particle Swarm Optimisation for Adaptive Path Tracking Control of an Autonomous Heavy Vehicle,OpenAlex,2024-07-08T08:55:55Z,2024-07-08T08:55:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/geg0g-4zh17,2021,Text,Knowledge-Based Controller Optimised with Particle Swarm Optimisation for Adaptive Path Tracking Control of an Autonomous Heavy Vehicle,OpenAlex,2024-07-08T08:55:55Z,2024-07-08T08:55:56Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
10.60692/bnsea-6wj53,2021,Text,Robot pathfinding with obstacle avoidance capabilities in a static indoor environment via TOR iterative method using harmonic potentials,OpenAlex,2024-07-08T08:56:04Z,2024-07-08T08:56:05Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/gkgy7-4ck23,2021,Text,Robot pathfinding with obstacle avoidance capabilities in a static indoor environment via TOR iterative method using harmonic potentials,OpenAlex,2024-07-08T08:56:04Z,2024-07-08T08:56:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,18,,repository
10.60692/h6628-myz07,2021,Text,Trace Elements Association with COVID-19,OpenAlex,2024-07-08T08:56:10Z,2024-07-08T08:56:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,5,,repository
10.60692/57cg5-qna60,2021,Text,Trace Elements Association with COVID-19,OpenAlex,2024-07-08T08:56:11Z,2024-07-08T08:56:12Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,5,,repository
10.60692/t8mww-xw308,2021,Text,Digitising a Learning Activity: Challenges and Opportunities,OpenAlex,2024-07-08T08:56:34Z,2024-07-08T08:56:35Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/x4rqm-1vw86,2021,Text,Digitising a Learning Activity: Challenges and Opportunities,OpenAlex,2024-07-08T08:56:34Z,2024-07-08T08:56:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,7,,repository
10.60692/85843-f6y13,2021,Text,Crack arrest and propagation in impact loaded shock resistant PMMA: mesh-free numerical simulation,OpenAlex,2024-07-08T08:56:43Z,2024-07-08T08:56:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/nym0m-ke516,2021,Text,Crack arrest and propagation in impact loaded shock resistant PMMA: mesh-free numerical simulation,OpenAlex,2024-07-08T08:56:43Z,2024-07-08T08:56:44Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,13,,repository
10.60692/k42bv-7ms24,2021,Text,Pencapaian Maqasid Syariah melalui pelaksanaan sistem pengurusan kualiti berasaskan Syariah MS1900: Kajian kes di Pusat Zakat Melaka,OpenAlex,2024-07-08T08:56:57Z,2024-07-08T08:56:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,,,17,,repository
