doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.6084/m9.figshare.c.7208698,2024,Collection,Cost-effectiveness of semaglutide 2.4 mg in chronic weight management in Portugal,figshare,2024-05-01T03:40:20Z,2024-05-01T03:40:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,11,,repository
10.6084/m9.figshare.25727864,2024,JournalArticle,Additional file 1 of Clinical validation of a capnodynamic method for measuring end-expiratory lung volume in critically ill patients,figshare,2024-05-01T03:40:48Z,2026-02-26T22:00:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,figshare.ars,figshare Academic Research System,0,0,0,0,,,,,,,,19,,repository
10.6084/m9.figshare.25727864.v1,2024,JournalArticle,Additional file 1 of Clinical validation of a capnodynamic method for measuring end-expiratory lung volume in critically ill patients,figshare,2024-05-01T03:40:48Z,2026-02-26T22:00:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,figshare.ars,figshare Academic Research System,0,0,0,0,,,,,,,,19,,repository
10.6084/m9.figshare.c.7208756,2024,Collection,Clinical validation of a capnodynamic method for measuring end-expiratory lung volume in critically ill patients,figshare,2024-05-01T03:40:49Z,2024-08-18T18:43:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,15,,repository
10.6084/m9.figshare.c.7208756.v1,2024,Collection,Clinical validation of a capnodynamic method for measuring end-expiratory lung volume in critically ill patients,figshare,2024-05-01T03:40:49Z,2024-08-18T18:43:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,15,,repository
10.5281/zenodo.11099850,2024,Dataset,Data from : Damage to tropical forests caused by tropical cyclones is driven by wind speed but mediated by topographical exposure and tree characteristics,Zenodo,2024-05-01T21:29:11Z,2024-05-05T23:18:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,24,,repository
10.5281/zenodo.11100404,2024,Text,Legal and Policy Infrastructures of Returns in Sweden  - Country Dossier (WP2),GAPs: De-centring the Study of Migrant Returns and Readmission Policies in Europe and Beyond,2024-05-02T03:26:16Z,2024-07-30T20:55:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,12,,repository
10.5281/zenodo.11072674,2024,JournalArticle,Catalytic Redundancies and Conformational Plasticity Drives Selectivity and Promiscuity in Quorum Quenching Lactonases,Zenodo,2024-05-02T06:09:05Z,2024-05-06T06:08:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.11072671,2024,JournalArticle,Catalytic Redundancies and Conformational Plasticity Drives Selectivity and Promiscuity in Quorum Quenching Lactonases,Zenodo,2024-05-02T06:09:06Z,2024-05-06T06:08:55Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.11045830,2024,Text,ENLIGHT RISE - Deliverable 3.4 - White Paper for an ENLIGHT Responsible DI/AI Index,Zenodo,2024-05-02T12:11:56Z,2025-06-03T15:02:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,14,,repository
10.5281/zenodo.11093086,2024,ComputationalNotebook,Python script for the prediction of decay heat from PWR spent nuclear fuel using fuel parameters,Zenodo,2024-05-03T08:40:11Z,2024-05-07T08:40:10Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,16,,repository
10.5281/zenodo.11093087,2024,ComputationalNotebook,Python script for the prediction of decay heat from PWR spent nuclear fuel using fuel parameters,Zenodo,2024-05-03T08:40:11Z,2024-05-07T08:40:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,16,,repository
10.3886/e202042,2024,Dataset,Employers’ requests when advertising for nurses. A national mapping of recruitment advertising for nurses in Sweden,ICPSR - Interuniversity Consortium for Political and Social Research,2024-05-03T09:45:17Z,2024-05-19T01:13:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,gesis.icpsr,ICPSR,0,0,0,0,,,,,,,,16,,repository
10.3886/e202042v1,2024,Dataset,Employers’ requests when advertising for nurses. A national mapping of recruitment advertising for nurses in Sweden,ICPSR - Interuniversity Consortium for Political and Social Research,2024-05-03T09:45:21Z,2024-05-19T01:13:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,gesis.icpsr,ICPSR,0,0,0,0,,,,,,,,16,,repository
10.5281/zenodo.11110204,2024,Software,SNEWS2/snewpy: 1.5,Zenodo,2024-05-03T14:56:54Z,2025-04-22T15:06:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.11110227,2024,Text,Solution Conformations Explain the Chameleonic Behaviour of Macrocyclic Drugs,Zenodo,2024-05-03T15:53:56Z,2024-05-07T15:51:56Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.11110228,2024,Text,Solution Conformations Explain the Chameleonic Behaviour of Macrocyclic Drugs,Zenodo,2024-05-03T15:53:56Z,2024-05-07T15:51:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.6084/m9.figshare.25749936,2024,Image,Additional file 1 of Comparative genomics of Ascetosporea gives new insight into the evolutionary basis for animal parasitism in Rhizaria,figshare,2024-05-04T03:45:53Z,2024-08-18T18:52:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,figshare.ars,figshare Academic Research System,0,0,0,0,,,,,,,,20,,repository
10.6084/m9.figshare.25749936.v1,2024,Image,Additional file 1 of Comparative genomics of Ascetosporea gives new insight into the evolutionary basis for animal parasitism in Rhizaria,figshare,2024-05-04T03:45:53Z,2024-08-18T18:52:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,figshare.ars,figshare Academic Research System,0,0,0,0,,,,,,,,20,,repository
10.7910/dvn/yvize5,2024,Dataset,Replication Data for: Mind the tap - how volumetric pricing affects residential hot water consumption,Harvard Dataverse,2024-05-04T15:37:02Z,2025-06-03T12:31:14Z,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,,,gdcc.harvard-dv,Harvard Dataverse,0,0,54,13,OPEN,,,,,,,15,,repository
10.48448/8yyx-gr61,2024,Audiovisual,"Direct Speech Identification in Swedish Literature – an Exploration of Training Data Type, Typographical Markers, and Evaluation Granularity",Underline Science Inc.,2024-05-06T16:02:45Z,2025-07-23T07:52:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,undsci.oopmau,Underline Science Inc.,0,0,0,0,,,,,,,,18,,repository
10.6084/m9.figshare.25762909,2024,Dataset,Additional file 1 of Teaching transposon classification as a means to crowd source the curation of repeat annotation – a tardigrade perspective,figshare,2024-05-07T04:00:13Z,2024-08-18T18:54:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,22,,repository
10.6084/m9.figshare.25762909.v1,2024,Dataset,Additional file 1 of Teaching transposon classification as a means to crowd source the curation of repeat annotation – a tardigrade perspective,figshare,2024-05-07T04:00:14Z,2024-08-18T18:54:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,figshare.ars,figshare Academic Research System,0,0,0,0,OPEN,,,,,,,22,,repository
10.5281/zenodo.11097213,2025,Dataset,The global fish and invertebrate abundance value of mangroves dataset,Zenodo,2024-05-07T07:33:39Z,2025-03-10T11:46:56Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,10,,repository
10.5281/zenodo.11097214,2024,Dataset,The global fish and invertebrate abundance value of mangroves dataset,Zenodo,2024-05-07T07:33:39Z,2025-03-10T11:46:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,10,,repository
10.48448/2ta7-8e81,2023,Audiovisual,BERTie Bott’s Every Flavor Labels: A Tasty Introduction to Semantic Role Labeling for Galician | VIDEO,Underline Science Inc.,2024-05-07T09:27:47Z,2026-02-18T13:22:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,undsci.oopmau,Underline Science Inc.,0,0,0,0,,,,,,,,16,,repository
10.5281/zenodo.11126488,2024,Software,nf-core/sarek: Sarek 3.4.2 - Sájtáristjåhkkå,Zenodo,2024-05-07T11:49:43Z,2025-04-11T08:44:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.57804/x5fa-qv90,2024,Dataset,GIS-material for the archaeological project: Södra Änggård,Uppsala University,2024-05-08T11:43:28Z,2025-09-22T09:46:24Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,wxvm.doris,Uppsala universitet /DORIS repository,0,0,0,0,,,,,,,,7,,repository
10.60692/bxqfm-gya20,2017,Text,"Modifiers of the effect of maternal multiple micronutrient supplementation on stillbirth, birth outcomes, and infant mortality: a meta-analysis of individual patient data from 17 randomised trials in low-income and middle-income countries",OpenAlex,2024-05-08T14:18:59Z,2024-05-12T13:24:58Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,31,,repository
10.60692/ze999-5x205,2017,Text,"Modifiers of the effect of maternal multiple micronutrient supplementation on stillbirth, birth outcomes, and infant mortality: a meta-analysis of individual patient data from 17 randomised trials in low-income and middle-income countries",OpenAlex,2024-05-08T14:18:59Z,2024-05-12T13:24:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,31,,repository
10.5281/zenodo.11151501,2024,Software,AE_LE_SF_frac,Zenodo,2024-05-08T16:45:37Z,2024-06-21T04:48:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,1,,repository
10.5061/dryad.931zcrjnn,2024,Dataset,Supplementary files for: The oldest complete jawed vertebrates from the early Silurian of China,Dryad,2024-05-08T20:56:49Z,2026-03-12T19:55:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,0,34,4,OPEN,,,,,,,14,,repository
10.17632/psrsk59p43,2024,Dataset,Nurses’ perceptions of caring behaviors at referral hospitals in Ethiopia,Mendeley Data,2024-05-09T10:37:26Z,2025-03-01T02:38:21Z,0,,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,bl.mendeley,Mendeley Data,0,0,83,6,,,,,,,,10,,repository
10.17632/psrsk59p43.1,2024,Dataset,Nurses’ perceptions of caring behaviors at referral hospitals in Ethiopia,Mendeley Data,2024-05-09T10:37:28Z,2024-05-09T10:37:28Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,bl.mendeley,Mendeley Data,0,0,0,0,,,,,,,,10,,repository
10.60692/k1n8g-3t527,2022,Text,"Madagascar's extraordinary biodiversity: Evolution, distribution, and use",OpenAlex,2024-05-09T11:45:36Z,2024-05-12T23:13:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,7,,repository
10.60692/esepz-n1508,2022,Text,"Madagascar's extraordinary biodiversity: Evolution, distribution, and use",OpenAlex,2024-05-09T11:45:37Z,2024-05-12T23:13:25Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,7,,repository
10.60692/jg7pm-6pf03,2021,Text,"Ethnobotanical study of medicinal and edible plants used in Nhamacoa area, Manica province–Mozambique",OpenAlex,2024-05-09T12:10:57Z,2024-05-12T23:25:20Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,13,,repository
10.60692/txa4b-2x021,2021,Text,"Ethnobotanical study of medicinal and edible plants used in Nhamacoa area, Manica province–Mozambique",OpenAlex,2024-05-09T12:10:57Z,2024-05-12T23:25:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,13,,repository
10.60692/pnxw3-5fd71,2023,Text,TÜRKÇE MIŞ VE IMIŞ ÖGELERİ İŞLEVSEL ÇÖZÜMLEMENİN BOYUTLARI,OpenAlex,2024-05-09T15:27:22Z,2024-05-13T03:01:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,8,,repository
10.60692/qtygv-s7634,2023,Text,TÜRKÇE MIŞ VE IMIŞ ÖGELERİ İŞLEVSEL ÇÖZÜMLEMENİN BOYUTLARI,OpenAlex,2024-05-09T15:27:22Z,2024-05-13T03:01:49Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.11165638,2024,Software,ml-struct-bio/cryodrgn: v3.3.1: fixes to backprojection and tilt with indices; per tomo star filtering,Zenodo,2024-05-09T16:54:50Z,2024-12-21T00:09:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.11172196,2024,Dataset,Structural insights into drug transport by an aquaglyceroporin,Zenodo,2024-05-10T07:34:21Z,2024-05-13T17:49:15Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,8,,repository
10.5281/zenodo.11172197,2024,Dataset,Structural insights into drug transport by an aquaglyceroporin,Zenodo,2024-05-10T07:34:21Z,2024-05-13T17:49:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,8,,repository
10.60692/bgev6-pav14,2022,Text,The identity of Caralluma dolichocarpa (Apocynaceae–Asclepiadoideae) and a combination in Ceropegia for Echidnopsis globosa,OpenAlex,2024-05-10T13:41:59Z,2024-05-14T00:29:22Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,14,,repository
10.60692/q32tc-7b696,2022,Text,The identity of Caralluma dolichocarpa (Apocynaceae–Asclepiadoideae) and a combination in Ceropegia for Echidnopsis globosa,OpenAlex,2024-05-10T13:41:59Z,2024-05-14T00:29:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,14,,repository
10.22008/fk2/3bvf9v/yphxbr,2024,Dataset,boreholes.gpkg,GEUS Dataverse,2024-05-10T21:10:17Z,2024-11-01T21:00:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dk.geus,Geological Survey of Denmark and Greenland (GEUS),0,0,0,0,,,,,,,,1,,repository
10.22008/fk2/3bvf9v/7dsutp,2024,Dataset,boreholes.kml,GEUS Dataverse,2024-05-10T21:10:18Z,2024-11-01T21:00:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dk.geus,Geological Survey of Denmark and Greenland (GEUS),0,0,0,0,,,,,,,,1,,repository
10.22008/fk2/3bvf9v/aw4kl5,2024,Dataset,meta.csv,GEUS Dataverse,2024-05-10T21:10:18Z,2024-11-01T21:00:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dk.geus,Geological Survey of Denmark and Greenland (GEUS),0,0,0,0,,,,,,,,1,,repository
10.22008/fk2/3bvf9v/mszw4m,2024,Dataset,temperature.csv,GEUS Dataverse,2024-05-10T21:10:19Z,2024-11-01T21:00:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dk.geus,Geological Survey of Denmark and Greenland (GEUS),0,0,0,0,,,,,,,,1,,repository
10.22008/fk2/3bvf9v/t0adqb,2024,Dataset,temperature_dnorm.csv,GEUS Dataverse,2024-05-10T21:10:20Z,2024-11-01T21:00:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dk.geus,Geological Survey of Denmark and Greenland (GEUS),0,0,0,0,,,,,,,,1,,repository
10.6084/m9.figshare.25801012,2024,JournalArticle,Additional file 1 of Copy number variation and elevated genetic diversity at immune trait loci in Atlantic and Pacific herring,figshare,2024-05-11T04:01:59Z,2026-02-26T21:22:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,figshare.ars,figshare Academic Research System,0,48,0,0,,,,,,,,20,,repository
10.6084/m9.figshare.25801012.v1,2024,JournalArticle,Additional file 1 of Copy number variation and elevated genetic diversity at immune trait loci in Atlantic and Pacific herring,figshare,2024-05-11T04:01:59Z,2026-02-26T21:22:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,figshare.ars,figshare Academic Research System,0,48,0,0,,,,,,,,20,,repository
10.48550/arxiv.2405.06047,2024,Text,Euclid preparation. Sensitivity to neutrino parameters,arXiv,2024-05-13T01:14:15Z,2025-01-09T02:55:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,arxiv.content,arXiv,0,0,0,0,,,,,,,,6,,repository
10.60692/qpa1h-f6x38,2014,Text,Climatology of the Iberia coastal low-level wind jet: weather research forecasting model high-resolution results,OpenAlex,2024-05-13T06:02:27Z,2024-05-15T00:13:38Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,14,,repository
10.60692/xd1v2-8r743,2014,Text,Climatology of the Iberia coastal low-level wind jet: weather research forecasting model high-resolution results,OpenAlex,2024-05-13T06:02:27Z,2024-05-15T00:13:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,14,,repository
10.60692/m3hz5-bry76,2022,Text,Few shots are all you need: A progressive learning approach for low resource handwritten text recognition,OpenAlex,2024-05-13T06:04:51Z,2024-05-15T00:31:26Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,16,,repository
10.60692/mbswb-5tf50,2022,Text,Few shots are all you need: A progressive learning approach for low resource handwritten text recognition,OpenAlex,2024-05-13T06:04:51Z,2024-05-15T00:31:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,16,,repository
10.60692/mct5d-er713,2021,Text,Floodwater detection in urban areas using Sentinel-1 and WorldDEM data,OpenAlex,2024-05-13T06:05:20Z,2024-05-15T00:02:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,10,,repository
10.60692/z9587-w8622,2021,Text,Floodwater detection in urban areas using Sentinel-1 and WorldDEM data,OpenAlex,2024-05-13T06:05:21Z,2024-05-15T00:02:42Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,10,,repository
10.60692/qszwg-xyj26,2024,Text,"Molecular characteristics, fitness, and virulence of high-risk and non-high-risk clones of carbapenemase-producing Klebsiella pneumoniae",OpenAlex,2024-05-13T06:05:50Z,2024-05-15T00:16:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,14,,repository
10.60692/wns9j-03n37,2024,Text,"Molecular characteristics, fitness, and virulence of high-risk and non-high-risk clones of carbapenemase-producing Klebsiella pneumoniae",OpenAlex,2024-05-13T06:05:50Z,2024-05-15T00:16:05Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,14,,repository
10.60692/9e1tm-hah33,2018,Text,Robust algorithm for detecting floodwater in urban areas using synthetic aperture radar images,OpenAlex,2024-05-13T06:27:27Z,2024-05-15T00:37:31Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,13,,repository
10.60692/ge4y4-aaj89,2018,Text,Robust algorithm for detecting floodwater in urban areas using synthetic aperture radar images,OpenAlex,2024-05-13T06:27:27Z,2024-05-15T00:37:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.11183633,2024,Software,salgo60/Wikidata_riksdagen-corpus: First version,Zenodo,2024-05-13T06:54:33Z,2024-05-15T00:16:20Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.11183634,2024,Software,salgo60/Wikidata_riksdagen-corpus: First version,Zenodo,2024-05-13T06:54:33Z,2024-05-15T00:16:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.60692/fswv8-ate88,2021,Text,Chronic airflow obstruction and ambient particulate air pollution,OpenAlex,2024-05-13T07:30:46Z,2024-05-15T01:12:14Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,8,,repository
10.60692/m1htr-npz56,2021,Text,Chronic airflow obstruction and ambient particulate air pollution,OpenAlex,2024-05-13T07:30:46Z,2024-05-15T01:12:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,8,,repository
10.60692/95a43-da476,2023,Text,Significant relationships between drought indicators and impacts for the 2018–2019 drought in Germany,OpenAlex,2024-05-13T07:40:03Z,2024-05-15T01:22:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,13,,repository
10.60692/mep87-95g80,2023,Text,Significant relationships between drought indicators and impacts for the 2018–2019 drought in Germany,OpenAlex,2024-05-13T07:40:03Z,2024-05-15T01:22:16Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,13,,repository
10.60692/60cac-px987,2019,Text,Transport and magneto-transport properties in La0.8K0.2−x□xMnO3−δ (x = 0 and 0.1) manganites,OpenAlex,2024-05-13T07:54:15Z,2024-05-15T00:42:30Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,12,,repository
10.60692/c9g0a-zf082,2019,Text,Transport and magneto-transport properties in La0.8K0.2−x□xMnO3−δ (x = 0 and 0.1) manganites,OpenAlex,2024-05-13T07:54:15Z,2024-05-15T00:42:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,12,,repository
10.60692/4qqge-pzz74,2020,Text,Generation of ssDNA aptamers as diagnostic tool for Newcastle avian virus,OpenAlex,2024-05-13T07:56:46Z,2024-05-15T01:38:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,11,,repository
10.60692/sv3e5-jxd16,2020,Text,Generation of ssDNA aptamers as diagnostic tool for Newcastle avian virus,OpenAlex,2024-05-13T07:56:46Z,2024-05-15T01:38:44Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,11,,repository
10.60692/qafwq-x8f34,2021,Text,Magnetocaloric effect and critical behavior in La0.8K0.2MnO3 nanoparticle,OpenAlex,2024-05-13T08:25:04Z,2024-05-15T00:55:15Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,8,,repository
10.60692/wc752-1jj84,2021,Text,Magnetocaloric effect and critical behavior in La0.8K0.2MnO3 nanoparticle,OpenAlex,2024-05-13T08:25:04Z,2024-05-15T00:55:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,8,,repository
10.60692/2c5hx-r8g24,2019,Text,A Targeted Proteomics Approach Reveals a Serum Protein Signature as Diagnostic Biomarker for Resectable Gastric Cancer,OpenAlex,2024-05-13T09:37:39Z,2024-05-15T02:11:39Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,16,,repository
10.60692/62zv1-2ee82,2019,Text,A Targeted Proteomics Approach Reveals a Serum Protein Signature as Diagnostic Biomarker for Resectable Gastric Cancer,OpenAlex,2024-05-13T09:37:39Z,2024-05-15T02:11:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,16,,repository
10.60692/2kk7e-bnx89,2023,Text,Small airways obstruction and its risk factors in the Burden of Obstructive Lung Disease (BOLD) study: a multinational cross-sectional study,OpenAlex,2024-05-13T10:50:58Z,2024-05-15T02:05:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,20,,repository
10.60692/5qb8v-9c345,2023,Text,Small airways obstruction and its risk factors in the Burden of Obstructive Lung Disease (BOLD) study: a multinational cross-sectional study,OpenAlex,2024-05-13T10:50:58Z,2024-05-15T02:05:05Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,20,,repository
10.60692/2qb5y-71w12,2021,Text,Accurate detection of Newcastle disease virus using proximity‐dependent DNA aptamer ligation assays,OpenAlex,2024-05-13T11:59:16Z,2024-05-15T03:07:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,iapx.bsycxq,Greater South Information System,0,0,0,0,,,,,,,,12,,repository
