doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.17044/scilifelab.28204535.v1,2025,Other,"Slides: Publishing Shiny apps as a researcher. Webinar, 2025.01.16",Uppsala University,2025-01-16T06:50:11Z,2026-03-19T07:21:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,9,,repository
10.17044/scilifelab.28210955,2025,Dataset,Multivariate models improve accuracy of genomic prediction for spring frost tolerance in Norway spruce,Swedish University of Agricultural Sciences,2025-01-17T09:15:01Z,2025-04-11T06:33:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,14,,repository
10.17044/scilifelab.25091471.v1,2025,Other,FAIR principles in life science research practice,SciLifeLab,2025-01-17T10:34:08Z,2026-03-19T07:13:08Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,7,,repository
10.17044/scilifelab.28210955.v1,2025,Dataset,Multivariate models improve accuracy of genomic prediction for spring frost tolerance in Norway spruce,Swedish University of Agricultural Sciences,2025-01-17T13:47:57Z,2025-04-11T06:33:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,2,0,OPEN,,,,,,,14,,repository
10.5281/zenodo.14697221,2025,Software,nilearn,Zenodo,2025-01-20T09:33:34Z,2025-01-20T09:33:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,1,,repository
10.17044/scilifelab.28239737,2025,Other,ELIXIR Interoperability Platform (EIP): Integration of &amp; alignment with EOSC in research infrastructure,NBIS,2025-01-20T14:43:52Z,2026-03-19T07:21:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,13,,repository
10.17044/scilifelab.28202864.v1,2025,Dataset,Single-cell morphological profiling reveals insights into cell death,Uppsala University,2025-01-21T09:42:22Z,2025-06-04T14:34:55Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,8,0,OPEN,,,,,,,8,"[""10.1101/2025.01.15.633042""]",repository
10.17044/scilifelab.28217918,2025,Dataset,Pre-release of v1 for the Processed ASV data from the Insect Biome Atlas Project.,Uppsala University,2025-01-21T13:27:21Z,2025-01-23T10:23:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,14,,repository
10.17044/scilifelab.26954365.v2,2025,Other,Swedish Reference Genome Portal: assets,Uppsala University and The Swedish Museum of Natural History,2025-01-22T08:12:40Z,2026-03-19T07:16:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,1,0,0,,,,,,,,5,,repository
10.17044/scilifelab.28239737.v1,2025,Other,ELIXIR Interoperability Platform (EIP): Integration of &amp; alignment with EOSC in research infrastructure,NBIS,2025-01-22T08:57:34Z,2026-03-19T07:21:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,13,,repository
10.17044/scilifelab.28217918.v1,2025,Dataset,Pre-release of v1 for the Processed ASV data from the Insect Biome Atlas Project.,Uppsala University,2025-01-23T10:23:34Z,2025-01-23T10:23:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,7,0,OPEN,,,,,,,14,,repository
10.17044/scilifelab.28212173,2025,Dataset,"Data for ""New deep-branching environmental plastid genomes on the algal tree of life""",Swedish University of Agricultural Sciences,2025-01-28T09:21:29Z,2025-10-28T14:38:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,2,0,0,0,,,,,,,,13,"[""10.1101/2025.01.16.633336""]",repository
10.17044/scilifelab.27336156,2025,Dataset,Data for metabolomics and transcriptomics resources for the identification of candidate genes in the biosynthesis of specialized metabolites in <i>Populus </i><i>tremula</i> (L).,Umeå University,2025-01-28T10:07:00Z,2025-03-25T14:32:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,22,,repository
10.5281/zenodo.14755797,2025,Software,ome/ngff: 0.5.1,Zenodo,2025-01-28T15:29:25Z,2025-01-28T15:29:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.14755796,2025,Software,ome/ngff: 0.5.0,Zenodo,2025-01-28T15:29:26Z,2025-01-28T15:29:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.14755802,2025,Software,ome/ngff: 0.5.2,Zenodo,2025-01-28T15:29:26Z,2025-01-28T15:29:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.23592270.v1,2025,Dataset,Single-cell multimodal sequencing data from: Single-cell genomics details the maturation block in BCP-ALL and identifies therapeutic vulnerabilities in DUX4-r cases,Lund University,2025-01-29T08:24:34Z,2025-01-29T08:24:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,20,,repository
10.17044/scilifelab.23592303.v1,2025,Dataset,Single-cell ATAC sequencing data from: Single-cell genomics details the maturation block in BCP-ALL and identifies therapeutic vulnerabilities in DUX4-r cases,Lund University,2025-01-29T08:25:29Z,2025-04-01T07:57:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,3,0,OPEN,,,,,,,20,,repository
10.17044/scilifelab.27094033.v1,2025,Other,"Publish code, software and workflows: Examples of why and how from SciLifeLab (with transcript)",National Bioinformatics Infrastructure Sweden (NBIS),2025-01-30T10:08:57Z,2026-03-19T07:16:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,14,,repository
10.17044/scilifelab.28062272,2025,Dataset,"Supplementary Data for ""GPSeq maps the radial organization of eukaryotic genomes along the nuclear periphery-center axis""",Karolinska Institutet,2025-01-30T10:23:10Z,2025-05-22T07:41:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,16,,repository
10.17044/scilifelab.28212173.v1,2025,Dataset,"Data for ""New deep-branching environmental plastid genomes on the algal tree of life""",Swedish University of Agricultural Sciences,2025-01-31T08:42:25Z,2025-08-15T08:13:45Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,4,0,,,,,,,,13,"[""10.1101/2025.01.16.633336""]",repository
10.5281/zenodo.14779139,2025,Software,biodiversitydata-se/mol-mod: Hot fix for allowing missing coordinates,Zenodo,2025-01-31T11:28:33Z,2025-06-09T08:39:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.17044/scilifelab.28327964,2025,Dataset,FRESH-MAP dataset: study on the ecological success of streamlined aquatic microorganisms,Stockholm University,2025-02-01T06:49:36Z,2025-02-04T10:32:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,11,,repository
10.5281/zenodo.14796935,2025,Text,CoARA Action Plan for SciLifeLab: A Path Towards Recognising Diverse Contributions to Research Through Open Science and the FAIR Principles,Zenodo,2025-02-03T21:44:11Z,2025-02-03T22:41:27Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,20,,repository
10.5281/zenodo.14796936,2025,Text,CoARA Action Plan for SciLifeLab: A Path Towards Recognising Diverse Contributions to Research Through Open Science and the FAIR Principles,Zenodo,2025-02-03T21:44:11Z,2025-02-03T22:41:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,20,,repository
10.17044/scilifelab.28342484,2025,Dataset,RNA-Seq data from Ovarian Tumours,Uppsala University,2025-02-04T09:55:03Z,2025-02-04T12:58:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,1,0,0,CLOSED,,,,,,,5,,repository
10.17044/scilifelab.28327964.v1,2025,Dataset,FRESH-MAP dataset: study on the ecological success of streamlined aquatic microorganisms,Stockholm University,2025-02-04T10:32:38Z,2025-02-04T10:32:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,11,,repository
10.17044/scilifelab.12482183.v2,2025,Dataset,LNP drug delivery image data,Uppsala University,2025-02-04T12:40:57Z,2025-05-01T04:47:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,4,3,OPEN,,,,,,,5,,repository
10.17044/scilifelab.28342484.v1,2025,Dataset,RNA-Seq data from Ovarian Tumours,Uppsala University,2025-02-04T12:58:16Z,2025-02-04T12:58:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,1,0,0,CLOSED,,,,,,,5,,repository
10.5281/zenodo.14802774,2025,Software,Docker image for: ADHD medication among 0-19 year olds in Sweden,Zenodo,2025-02-04T15:27:44Z,2025-02-04T15:28:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,11,,repository
10.5281/zenodo.14802773,2025,Software,Docker image for: ADHD medication among 0-19 year olds in Sweden,Zenodo,2025-02-04T15:27:45Z,2025-02-04T15:28:22Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,11,,repository
10.17044/scilifelab.28351367,2026,Dataset,"<b>Composite proteomic and metabolomic plasma biomarkers for detection of colorectal, lung and ovarian cancers</b>",Uppsala University,2025-02-05T13:54:21Z,2026-04-10T09:28:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,14,,repository
10.5281/zenodo.14812809,2025,Software,constantinpape/torch-em: 0.7.6,Zenodo,2025-02-05T18:35:15Z,2025-06-04T09:24:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.28359677,2025,Dataset,Bacterial and human proteomes dataset,Uppsala University,2025-02-06T12:52:38Z,2025-03-26T10:39:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,5,,repository
10.17044/scilifelab.28194329,2026,Other,Training Hub Resources for Course Planning,SciLifeLab,2025-02-06T13:09:26Z,2026-03-19T07:21:00Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,1,3,0,0,,,,,,,,6,"[""10.17044/scilifelab.28473218""]",repository
10.5281/zenodo.14749349,2025,Dataset,Modeling cryo-EM structures in alternative states with AlphaFold2-based models and density-guided simulations,Zenodo,2025-02-06T14:30:45Z,2025-09-16T15:38:52Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,12,,repository
10.5281/zenodo.14749350,2025,Dataset,Modeling cryo-EM structures in alternative states with generative AI and density-guided simulations,Zenodo,2025-02-06T14:30:45Z,2025-02-06T14:30:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,12,,repository
10.17044/scilifelab.27606417.v3,2025,Other,NBIS Data Management Training Strategy,National Bioinformatics Infrastructure Sweden (NBIS),2025-02-06T15:32:25Z,2026-03-19T07:18:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,5,,repository
10.17044/scilifelab.28367732,2025,Dataset,Full-length 16S rRNA gene long-read sequencing from dried cervicovaginal fluid,Uppsala University,2025-02-07T08:12:41Z,2025-02-11T14:07:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,CLOSED,,,,,,,10,,repository
10.17044/scilifelab.28367732.v1,2025,Dataset,Full-length 16S rRNA gene long-read sequencing from dried cervicovaginal fluid,Uppsala University,2025-02-10T10:09:14Z,2025-02-11T14:06:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,CLOSED,,,,,,,10,,repository
10.5281/zenodo.14844581,2025,Text,"Open Infrastructures for Responsible Research Assessment: Principles, Framework, and Checklist for Research Organisations",Zenodo,2025-02-10T13:32:23Z,2025-12-10T15:44:45Z,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,2,0,0,,,,,,,,13,,repository
10.5281/zenodo.14844582,2025,Text,Open Infrastructures for Responsible Research Assessment: Principles and Framework,Zenodo,2025-02-10T13:32:23Z,2025-05-22T07:38:26Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.17044/scilifelab.28380476,2025,Dataset,Coordinates of microbial contamination in eukaryotic reference genomes,Stockholm University,2025-02-11T12:06:29Z,2025-03-27T17:18:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,8,"[""10.1101/2025.03.19.644176""]",repository
10.17044/scilifelab.28380476.v1,2025,Dataset,Coordinates of microbial contamination in eukaryotic reference genomes,Stockholm University,2025-02-12T14:48:22Z,2025-03-27T17:18:55Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,OPEN,,,,,,,8,,repository
10.5281/zenodo.14864323,2025,Software,nf-core/raredisease: 2.3.0 - Getafix,Zenodo,2025-02-13T09:24:23Z,2025-05-22T11:05:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.17044/scilifelab.28211678,2025,Dataset,nf-core/metatdenovo taxonomy,Linnéuniversitetet,2025-02-13T13:55:53Z,2025-02-24T08:21:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,4,0,0,OPEN,,,,,,,2,,repository
10.17044/scilifelab.24161676.v2,2025,Other,Sharing code,National Bioinformatics Infrastructure Sweden (NBIS),2025-02-17T08:18:18Z,2026-03-19T07:12:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.23856609.v2,2025,Dataset,Lipids and Neurotransmitters Mass Spectrometry Imaging Data from Dopaminergic PSAP Deficient (cPSAP<sup>DAT</sup>) and Serotonergic PSAP deficient (cPSAP<sup>SERT</sup>) Mice Brain Tissue sections,Uppsala University,2025-02-17T13:01:09Z,2025-06-01T05:50:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,3,0,OPEN,,,,,,,21,,repository
10.5281/zenodo.14883335,2025,Software,genomic-medicine-sweden/nallo: 0.4.1,Zenodo,2025-02-17T13:30:10Z,2025-05-16T13:45:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.20732170.v4,2025,Dataset,Phylogenomics of aquatic bacteria,KTH Royal Institute of Technology,2025-02-17T14:20:03Z,2025-02-17T14:20:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,1,0,OPEN,,,,,,,4,,repository
10.5281/zenodo.14886484,2025,Software,nf-core/sarek: 3.5.1 - Akkatjåkkå,Zenodo,2025-02-18T08:54:43Z,2025-04-11T08:44:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.17044/scilifelab.14869077.v8,2025,Dataset,SBDI Sativa curated 16S GTDB database,Linnéuniversitetet,2025-02-18T10:45:39Z,2025-05-07T07:08:42Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,3,10,0,OPEN,,,,,,,6,,repository
10.17044/scilifelab.c.7680155,2025,Collection,Open Science Seminar Series,SciLifeLab,2025-02-19T12:43:48Z,2025-12-02T15:39:16Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,4,,repository
10.17044/scilifelab.c.7680155.v1,2025,Collection,Data Management Seminar Series,SciLifeLab,2025-02-19T12:43:48Z,2025-10-23T09:19:45Z,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,4,,repository
10.17044/scilifelab.28254575,2025,Dataset,Anaerobic breviate protist survival in microcosms depends on microbiome metabolic function.,Lund University,2025-02-19T19:20:52Z,2025-08-28T09:54:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,OPEN,,,,,,,11,"[""10.1101/2025.03.26.644077""]",repository
10.5281/zenodo.14904317,2025,Software,biodiversitydata-se/mol-mod: Hot fix for sampleSizeValue,Zenodo,2025-02-21T07:44:02Z,2025-06-09T08:39:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.14904331,2025,Software,biodiversitydata-se/mol-mod: Hot fix for sampleSizeValue,Zenodo,2025-02-21T07:47:30Z,2025-06-09T08:39:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.14904407,2025,Software,biodiversitydata-se/mol-mod: Hot fix for sampleSizeValue,Zenodo,2025-02-21T08:01:52Z,2025-06-09T08:39:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.17044/scilifelab.28211678.v1,2025,Dataset,nf-core/metatdenovo taxonomy,Linnéuniversitetet,2025-02-24T08:20:56Z,2025-02-24T08:21:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,4,2,0,OPEN,,,,,,,2,,repository
10.17044/scilifelab.28473218,2026,Other,Training Hub Resources for Learning Outcomes,SciLifeLab,2025-02-24T13:22:24Z,2026-03-19T07:21:15Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,1,3,0,0,,,,,,,,6,"[""10.17044/scilifelab.28194329""]",repository
10.5281/zenodo.14918038,2025,Software,nf-core/raredisease: 2.4.0 - Vitalstatistix,Zenodo,2025-02-24T13:58:49Z,2025-05-22T11:05:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.14922209,2025,Software,constantinpape/torch-em: 0.7.7,Zenodo,2025-02-25T09:38:43Z,2025-06-04T09:24:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.c.6820587.v4,2025,Collection,Introduction to Data Management Practices for National Genomics Infrastructure (NGI),SciLifeLab,2025-02-25T12:33:16Z,2025-02-25T12:33:17Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.14382973,2025,Dataset,Data for evaluation of unsupervised learning algorithms for the classification of behavior,Zenodo,2025-02-25T16:28:27Z,2025-02-25T16:28:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,cern.zenodo,Zenodo,0,0,0,0,OPEN,,,,,,,12,,repository
10.17044/scilifelab.28512722,2026,Other,Training Hub Resources for Evaluating Learning,SciLifeLab,2025-02-28T10:51:41Z,2026-03-19T07:21:27Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,1,0,0,,,,,,,,6,,repository
10.17044/scilifelab.28491956,2025,Workflow,Workflow for detection of microbial contamination coordinates in eukaryotic reference genomes,Stockholm University,2025-02-28T15:37:07Z,2026-03-19T07:21:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,,,,,,,,11,"[""10.1101/2025.03.19.644176""]",repository
10.5281/zenodo.14946805,2025,Software,Curation of BIDS (CuBIDS),Zenodo,2025-02-28T16:46:38Z,2025-02-28T16:46:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.48550/arxiv.2502.21264,2025,Preprint,Foundation Models -- A Panacea for Artificial Intelligence in Pathology?,arXiv,2025-03-03T03:14:17Z,2025-03-04T06:00:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,arxiv.content,arXiv,0,0,0,0,,,,,,,,10,,repository
10.17044/scilifelab.28491956.v1,2025,Workflow,Workflow for detection of microbial contamination coordinates in eukaryotic reference genomes,Stockholm University,2025-03-03T12:41:30Z,2026-03-19T07:21:20Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,11,,repository
10.5281/zenodo.14961853,2025,Software,genomic-medicine-sweden/nallo: 0.5.0,Zenodo,2025-03-03T16:22:25Z,2025-05-16T13:45:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.28194329.v1,2025,Other,Training Hub Resources for Course Planning,SciLifeLab,2025-03-04T08:00:27Z,2026-03-19T07:21:03Z,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,1,0,0,0,,,,,,,,6,"[""10.17044/scilifelab.28473218""]",repository
10.17044/scilifelab.28473218.v1,2025,Other,Training Hub Resources for Learning Outcomes,SciLifeLab,2025-03-04T08:01:05Z,2026-03-19T07:21:17Z,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,4,0,0,0,,,,,,,,6,"[""10.17044/scilifelab.28194329""]",repository
10.17044/scilifelab.24599829.v1,2025,Other,Training Hub Resources for Delivering Learning Experiences,SciLifeLab Training Hub,2025-03-04T08:01:33Z,2026-03-19T07:12:49Z,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.14967098,2025,Software,biodiversitydata-se/mol-mod: Bug fix for infinte scrolling fix etc.,Zenodo,2025-03-04T13:49:19Z,2025-06-09T08:39:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.13992886,2025,Preprint,A persona-specific method to assess the FAIRness of data repositories,GO FAIR US,2025-03-04T14:28:57Z,2025-05-14T18:53:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.13992885,2025,Preprint,A persona-specific method to assess the FAIRness of data repositories,GO FAIR US,2025-03-04T14:28:58Z,2025-06-20T21:50:43Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.17044/scilifelab.28535288,2025,Other,RDA Plenary Meetings: a bazaar of research data solutions,National Bioinformatics Infrastructure Sweden (NBIS),2025-03-04T18:50:26Z,2026-03-19T07:21:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,9,,repository
10.17044/scilifelab.28535288.v1,2025,Other,RDA Plenary Meetings: a bazaar of research data solutions,National Bioinformatics Infrastructure Sweden (NBIS),2025-03-05T12:42:06Z,2026-03-19T07:21:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,9,,repository
10.17044/scilifelab.28512722.v1,2025,Other,Training Hub Resources for Evaluating Learning,SciLifeLab,2025-03-05T17:23:48Z,2026-03-19T07:21:29Z,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,1,0,0,,,,,,,,6,,repository
10.5281/zenodo.14987327,2025,InteractiveResource,Training material made FAIR by design,Zenodo,2025-03-07T08:47:54Z,2025-03-07T10:19:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.14999620,2025,Software,genomic-medicine-sweden/nallo: 0.5.1,Zenodo,2025-03-10T12:22:11Z,2025-05-16T13:45:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.17044/scilifelab.28491956.v2,2025,Workflow,Workflow for detection of microbial contamination coordinates in eukaryotic reference genomes,Stockholm University,2025-03-11T08:51:17Z,2026-03-19T07:21:22Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,11,,repository
10.17044/scilifelab.24230197,2025,Other,"Program and abstracts of the conference Current Trends in Applied Mass Spectrometry at the KBC Umeå on March 19th and 20th, 2025",Umeå University,2025-03-12T15:11:42Z,2026-03-19T07:12:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,snd.bils,SciLifeLab Data Repository,0,0,0,0,,,,,,,,22,,repository
